,country,data,indicator,indicator_group,source,year
2268,United Kingdom of Great Britain and Northern Ireland,17,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2269,United Republic of Tanzania,8,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2270,United States of America,14,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2271,Uruguay,18,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2272,Uzbekistan,10,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2273,Vanuatu,13,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2275,Viet Nam,19,"daily tobacco smoking, age-standardized",Behavioral,32,2015
2276,West Bank and Gaza Strip,19,"daily tobacco smoking, age-standardized",Behavioral,34,2011
2277,Yemen,13,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2278,Zambia,10,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2279,Zimbabwe,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
0,Afghanistan,0.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
3,Albania,7.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
6,Algeria,0.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
9,Andorra,11.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
12,Angola,6.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
15,Antigua and Barbuda,6.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
18,Argentina,9.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
21,Armenia,5.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
24,Australia,10.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
27,Austria,12.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
30,Azerbaijan,4.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
33,Bahamas,4.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
36,Bahrain,1.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
39,Bangladesh,0.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
42,Barbados,9.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
45,Belarus,11.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
48,Belgium,11.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
51,Belize,6.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
54,Benin,2.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
57,Bhutan,0.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
60,Bolivia (Plurinational State of),4.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
63,Bosnia and Herzegovina,7.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
66,Botswana,6.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
69,Brazil,7.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
72,Brunei Darussalam,0.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
75,Bulgaria,12.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
78,Burkina Faso,12.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
81,Burundi,7.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
84,Cabo Verde,5.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
87,Cambodia,6.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
90,Cameroon,5.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
93,Canada,8.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
96,Central African Republic,2.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
99,Chad,1.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
102,Chile,9.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
105,China,7.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
108,Colombia,5.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
111,Comoros,0.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
114,Congo,9.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
117,Cook Islands,10.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
120,Costa Rica,4.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
123,Côte d'Ivoire,2.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
126,Croatia,9.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
129,Cuba,5.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
132,Cyprus,10.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
135,Czechia,14.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
138,Democratic People's Republic of Korea,3.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
141,Democratic Republic of the Congo,2.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
144,Denmark,10.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
147,Djibouti,0.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
150,Dominica,11.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
153,Dominican Republic,6.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
156,Ecuador,4.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
159,Egypt,0.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
162,El Salvador,3.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
165,Equatorial Guinea,7.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
168,Eritrea,1.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
171,Estonia,9.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
174,Eswatini,10.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
177,Ethiopia,2.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
180,Fiji,3.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
183,Finland,10.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
186,France,12.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
189,Gabon,8.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
192,Gambia,3.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
195,Georgia,8.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
198,Germany,12.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
201,Ghana,2.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
204,Greece,10.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
207,Grenada,9.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
210,Guatemala,2.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
213,Guinea,1.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
216,Guinea-Bissau,5.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
219,Guyana,6.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
222,Haiti,2.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
225,Honduras,3.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
228,Hungary,11.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
231,Iceland,9.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
234,India,5.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
237,Indonesia,0.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
240,Iran (Islamic Republic of),1.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
243,Iraq,0.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
246,Ireland,12.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
249,Israel,4.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
252,Italy,7.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
255,Jamaica,4.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
258,Japan,8.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
261,Jordan,0.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
264,Kazakhstan,4.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
267,Kenya,2.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
270,Kiribati,0.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
273,Kuwait,0.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
276,Kyrgystan,6.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
279,Lao People's Democratic Republic,10.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
282,Latvia,12.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
285,Lebanon,1.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
288,Lesotho,4.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
291,Liberia,6.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
294,Libya,0.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
297,Lithuania,13.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
300,Luxembourg,12.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
303,Madagascar,2.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
306,Malawi,3.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
309,Malaysia,0.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
312,Maldives,2.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
315,Mali,1.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
318,Malta,8.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
324,Mauritania,0.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
327,Mauritius,4.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
330,Mexico,5.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
333,Micronesia (Federated States of),2.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
339,Mongolia,8.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
342,Montenegro,11.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
345,Morocco,0.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
348,Mozambique,2.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
351,Myanmar,5.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
354,Namibia,5.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
357,Nauru,3.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
360,Nepal,2.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
363,Netherlands,9.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
366,New Zealand,10.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
369,Nicaragua,5.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
372,Niger,0.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
375,Nigeria,10.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
378,Niue,10.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
381,Norway,7.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
384,Oman,0.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
387,Pakistan,0.3,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
393,Panama,8.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
396,Papua New Guinea,1.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
399,Paraguay,7.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
402,Peru,6.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
405,Philippines,6.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
408,Poland,11.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
411,Portugal,12.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
414,Qatar,1.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
417,Republic of Korea,9.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
420,Republic of Moldova,11.4,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
423,North Macedonia,6.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
426,Romania,11.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
429,Russian Federation,11.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
432,Rwanda,9.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
435,Saint Kitts and Nevis,8.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
438,Saint Lucia,10.6,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
441,Saint Vincent and the Grenadines,9.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
444,Samoa,2.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
450,São Tome and Principe,5.9,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
453,Saudi Arabia,0.2,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
456,Senegal,0.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
459,Serbia,8.8,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
462,Seychelles,20.5,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
465,Sierra Leone,5.7,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
468,Singapore,2.0,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
471,Slovakia,11.1,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol)",Behavioral,,2018
